"guest_id";"guest_name";"country";"room_number";"credit_limit";"current_balance";"checkin_date";"checkout_date"
"G00805";"Adebayo Moore";"USA";132;100.0;34.18;"2026-02-08";"2026-02-10"
"G00806";"Turner Hall";"Ireland";534;200.0;89.1;"2026-05-22";"2026-05-25"
"G00807";"Adams Baker";"UK";421;150.0;74.11;"2026-05-19";"2026-05-20"
"G00808";"Young King";"UK";417;200.0;20.86;"2026-05-16";"2026-05-19"
"G00809";"Roberts Carter";"USA";425;100.0;21.91;"2026-06-02";"2026-06-04"
"G00810";"Morgan Adeyemi";"Nigeria";515;200.0;139.82;"2026-04-09";"2026-04-11"
"G00811";"Roberts Kim";"Italy";521;100.0;3.08;"2026-04-29";"2026-05-02"
"G00812";"Wright Murphy";"Canada";301;150.0;98.06;"2026-01-06";"2026-01-07"
"G00813";"Clark Carter";"Spain";402;150.0;100.09;"2026-01-05";"2026-01-12"
"G00814";"Turner Davis";"UK";414;100.0;109.41;"2026-03-24";"2026-03-31"
"G00815";"Hall Reid";"Netherlands";306;100.0;42.72;"2026-01-27";"2026-01-30"
"G00816";"Phillips Kim";"UK";502;200.0;156.21;"2026-05-05";"2026-05-07"
"G00817";"Cooper King";"UK";523;100.0;16.96;"2026-04-24";"2026-04-27"
"G00818";"Garcia Lewis";"UK";415;100.0;94.24;"2026-02-16";"2026-02-17"
"G00819";"Adams Taylor";"UK";304;200.0;97.53;"2026-06-29";"2026-06-30"
"G00820";"Morris Perez";"UK";405;150.0;130.57;"2026-05-25";"2026-05-28"
"G00821";"Nelson Reid";"Spain";332;150.0;148.59;"2026-05-08";"2026-05-10"
"G00822";"Edwards Taylor";"USA";111;100.0;78.36;"2026-05-01";"2026-05-06"
"G00823";"Campbell Thompson";"USA";316;200.0;126.28;"2026-01-02";"2026-01-08"
"G00824";"Johnson Reid";"USA";419;50.0;39.76;"2026-06-13";"2026-06-16"
"G00825";"Johnson Parker";"UK";428;0.0;25.79;"2026-05-01";"2026-05-04"
"G00826";"Morris Adams";"UK";423;150.0;141.91;"2026-02-14";"2026-02-18"
"G00827";"Nelson Turner";"Ghana";425;150.0;24.85;"2026-02-01";"2026-02-03"
"G00828";"Edwards Boateng";"Spain";111;100.0;50.42;"2026-01-05";"2026-01-07"
"G00829";"Davies Walker";"Canada";505;200.0;94.1;"2026-02-28";"2026-03-06"
"G00830";"Davies Hussain";"UK";534;200.0;98.87;"2026-06-12";"2026-06-13"
"G00831";"Clark Shah";"Spain";427;150.0;117.45;"2026-01-09";"2026-01-10"
"G00832";"Phillips King";"Ghana";112;0.0;0.0;"2026-03-04";"2026-03-07"
"G00833";"Brown Reid";"UK";407;200.0;107.73;"2026-06-15";"2026-06-19"
"G00834";"Okafor Green";"Germany";528;200.0;162.99;"2026-01-23";"2026-01-25"
"G00835";"Morris Roberts";"Canada";332;0.0;81.07;"2026-06-13";"2026-06-15"
"G00836";"Morgan Nwosu";"UK";208;200.0;31.57;"2026-02-01";"2026-02-02"
"G00837";"Morris Hussain";"Germany";303;0.0;0.0;"2026-02-24";"2026-03-01"
"G00839";"Martin Moore";"USA";431;0.0;0.0;"2026-06-05";"2026-06-09"
"G00840";"Carter Nelson";"UK";427;100.0;107.41;"2026-05-13";"2026-05-15"
"G00841";"Wright Carter";"Italy";416;0.0;0.0;"2026-05-24";"2026-05-28"
"G00842";"Walker Jones";"USA";532;100.0;64.38;"2026-05-23";"2026-05-25"
"G00843";"Edwards Thompson";"UK";102;200.0;84.62;"2026-05-03";"2026-05-04"
"G00844";"Clark Murphy";"Spain";316;200.0;110.61;"2026-01-25";"2026-01-29"
"G00845";"Clark Nwosu";"Spain";234;100.0;66.93;"2026-05-02";"2026-05-03"
"G00847";"Davies Taylor";"Nigeria";209;50.0;31.7;"2026-03-27";"2026-03-28"
"G00848";"Cooper Bernard";"Netherlands";127;150.0;56.78;"2026-03-15";"2026-03-20"
"G00849";"Baker Campbell";"UK";527;150.0;143.11;"2026-03-26";"2026-04-02"
"G00850";"Bell Moore";"Germany";326;200.0;220.86;"2026-06-26";"2026-06-30"
"G00851";"Evans Green";"USA";318;200.0;174.19;"2026-03-21";"2026-03-23"
"G00852";"Ahmed Green";"UK";406;100.0;48.32;"2026-04-18";"2026-04-20"
"G00854";"Lee Nwosu";"USA";423;200.0;148.29;"2026-01-31";"2026-02-03"
"G00855";"Lee Thompson";"Ghana";401;50.0;3.35;"2026-05-04";"2026-05-05"
"G00856";"Wilson Hussain";"UK";401;150.0;130.42;"2026-01-08";"2026-01-10"
"G00857";"King Roberts";"UK";110;100.0;51.81;"2026-01-26";"2026-01-30"
"G00858";"Okafor Wright";"UK";119;200.0;18.83;"2026-04-14";"2026-04-17"
"G00859";"Green Murphy";"South Korea";225;150.0;76.49;"2026-03-22";"2026-03-23"
"G00860";"Clark Boateng";"UK";522;100.0;41.39;"2026-03-30";"2026-04-01"
"G00861";"Williams Shah";"South Korea";511;0.0;0.0;"2026-04-01";"2026-04-05"
"G00862";"Smith Shah";"South Korea";429;0.0;82.91;"2026-06-25";"2026-06-30"
"G00863";"Anderson Nwosu";"UK";217;100.0;14.99;"2026-05-29";"2026-06-01"
"G00865";"Garcia Hussain";"France";124;150.0;15.37;"2026-01-07";"2026-01-11"
"G00866";"Adebayo Baker";"Spain";207;150.0;84.13;"2026-06-22";"2026-06-23"
"G00867";"Garcia Moore";"UK";306;0.0;57.8;"2026-04-01";"2026-04-03"
"G00868";"King Hall";"UK";323;100.0;35.3;"2026-03-17";"2026-03-19"
"G00869";"Adebayo Perez";"Ghana";431;0.0;92.42;"2026-05-09";"2026-05-11"
"G00870";"Campbell King";"UK";426;50.0;23.2;"2026-05-16";"2026-05-18"
"G00871";"Mitchell Adams";"Germany";104;0.0;0.0;"2026-01-16";"2026-01-21"
"G00873";"Edwards Nwosu";"UK";530;50.0;35.19;"2026-06-26";"2026-06-30"
"G00874";"Rogers Murphy";"UK";218;100.0;11.62;"2026-06-01";"2026-06-06"
"G00875";"King Kim";"USA";133;200.0;141.34;"2026-04-17";"2026-04-20"
"G00876";"Mensah Walker";"Canada";204;0.0;53.78;"2026-03-20";"2026-03-23"
"G00877";"Roberts Carter";"Nigeria";412;0.0;0.0;"2026-06-21";"2026-06-25"
"G00878";"Thomas Perez";"Ghana";124;100.0;79.08;"2026-01-13";"2026-01-16"
"G00879";"Ali Wilson";"Netherlands";106;50.0;26.48;"2026-02-05";"2026-02-09"
"G00880";"Patel Shah";"UK";309;0.0;0.0;"2026-06-01";"2026-06-02"
"G00881";"Green Roberts";"UK";302;100.0;43.9;"2026-05-24";"2026-05-25"
"G00882";"Baker Kim";"Netherlands";431;0.0;0.0;"2026-06-23";"2026-06-28"
"G00883";"Edwards King";"Germany";313;0.0;0.0;"2026-02-13";"2026-02-15"
"G00884";"Khan Parker";"UK";402;150.0;38.4;"2026-02-28";"2026-03-01"
"G00885";"Mensah King";"Nigeria";215;200.0;167.16;"2026-02-18";"2026-02-23"
"G00886";"Collins Parker";"Italy";310;100.0;5.0;"2026-03-02";"2026-03-03"
"G00887";"Clark Bernard";"South Korea";110;200.0;178.08;"2026-02-23";"2026-02-28"
"G00888";"Evans Young";"UK";215;200.0;215.61;"2026-04-08";"2026-04-11"
"G00889";"Hall Hall";"Canada";525;0.0;0.0;"2026-02-27";"2026-03-06"
"G00890";"Phillips Young";"UK";322;0.0;0.0;"2026-06-19";"2026-06-22"
"G00891";"Williams Kim";"Nigeria";321;50.0;41.41;"2026-02-21";"2026-02-22"
"G00892";"Evans Perez";"UK";211;0.0;0.0;"2026-03-29";"2026-04-02"
"G00893";"Morgan Perez";"South Korea";206;100.0;95.74;"2026-03-04";"2026-03-08"
"G00894";"Cook Reid";"Canada";303;0.0;0.0;"2026-01-24";"2026-01-30"
"G00895";"Bell Baker";"UK";209;50.0;53.02;"2026-05-09";"2026-05-11"
"G00896";"Parker Ahmed";"UK";127;150.0;154.93;"2026-01-05";"2026-01-06"
"G00897";"Campbell Jones";"Ghana";404;200.0;49.24;"2026-01-15";"2026-01-18"
"G00898";"Turner Carter";"UK";403;0.0;0.0;"2026-02-22";"2026-02-27"
"G00899";"Anderson Hall";"UK";304;200.0;157.45;"2026-01-18";"2026-01-20"
"G00900";"Martin Ahmed";"France";405;0.0;0.0;"2026-05-07";"2026-05-09"
"G00901";"Thomas Walker";"Ireland";407;200.0;66.49;"2026-01-03";"2026-01-04"
"G00902";"Parker Roberts";"UK";213;100.0;95.28;"2026-01-20";"2026-01-24"
"G00903";"Nelson Boateng";"USA";225;100.0;41.4;"2026-04-21";"2026-04-24"
"G00904";"Turner Adams";"UK";308;100.0;9.57;"2026-03-19";"2026-03-23"
"G00905";"Patel King";"USA";310;150.0;21.04;"2026-05-05";"2026-05-06"
"G00906";"Ahmed Thompson";"UK";507;150.0;167.22;"2026-03-24";"2026-03-29"
"G00907";"Rogers Wilson";"UK";432;100.0;98.01;"2026-02-14";"2026-02-15"
"G00908";"Bailey Boateng";"USA";403;100.0;41.87;"2026-06-22";"2026-06-25"
"G00909";"Turner Moore";"France";216;150.0;135.51;"2026-01-26";"2026-01-29"
"G00910";"Wilson Lewis";"Ireland";327;100.0;54.54;"2026-02-12";"2026-02-13"
"G00911";"Walker Hussain";"Nigeria";420;150.0;152.04;"2026-06-17";"2026-06-20"
"G00912";"Cook Parker";"UK";228;200.0;91.42;"2026-01-12";"2026-01-15"
"G00913";"King Murphy";"Canada";310;200.0;40.46;"2026-03-21";"2026-03-28"
"G00914";"Ali Moore";"UK";220;100.0;40.67;"2026-02-16";"2026-02-19"
"G00915";"Thomas Campbell";"USA";430;100.0;111.37;"2026-04-06";"2026-04-07"
"G00916";"Patel Green";"UK";115;100.0;95.01;"2026-03-14";"2026-03-18"
"G00917";"Perez Reid";"Spain";503;100.0;70.31;"2026-04-13";"2026-04-15"
"G00918";"Williams Reid";"UK";427;200.0;232.36;"2026-03-10";"2026-03-13"
"G00919";"Adams Walker";"Nigeria";222;100.0;39.78;"2026-04-20";"2026-04-21"
"G00920";"Miller Parker";"Italy";231;150.0;117.97;"2026-02-01";"2026-02-06"
"G00921";"Stewart Harris";"UK";424;150.0;20.73;"2026-04-27";"2026-05-02"
"G00922";"Thomas Wright";"UK";218;0.0;0.0;"2026-05-10";"2026-05-15"
"G00923";"Green Wright";"Ireland";518;100.0;61.95;"2026-01-12";"2026-01-15"
"G00924";"Edwards Nwosu";"Germany";525;100.0;56.64;"2026-06-04";"2026-06-07"
"G00925";"Davies Ahmed";"Netherlands";319;200.0;160.18;"2026-06-04";"2026-06-06"
"G00926";"Bell Adeyemi";"Netherlands";407;200.0;31.23;"2026-06-15";"2026-06-17"
"G00927";"Mensah Kim";"France";431;0.0;0.0;"2026-01-18";"2026-01-21"
"G00928";"Brown White";"Spain";516;200.0;117.62;"2026-04-30";"2026-05-01"
"G00929";"Perez Murphy";"Germany";503;150.0;14.77;"2026-04-08";"2026-04-13"
"G00930";"Garcia White";"UK";513;150.0;151.34;"2026-02-24";"2026-02-28"
"G00931";"Hall Harris";"USA";128;150.0;20.61;"2026-01-06";"2026-01-07"
"G00933";"Young Phillips";"USA";418;150.0;169.13;"2026-05-02";"2026-05-05"
"G00934";"Smith Harris";"Nigeria";514;200.0;145.17;"2026-06-25";"2026-06-27"
"G00935";"Thomas Nwosu";"South Korea";121;100.0;97.12;"2026-01-03";"2026-01-06"
"G00936";"Khan Perez";"Spain";427;100.0;54.83;"2026-04-20";"2026-04-26"
"G00937";"Adebayo Evans";"UK";411;100.0;33.14;"2026-05-16";"2026-05-20"
"G00938";"Miller Carter";"Ireland";225;150.0;76.33;"2026-04-12";"2026-04-15"
"G00939";"Rogers Young";"Netherlands";226;0.0;0.0;"2026-03-05";"2026-03-08"
"G00940";"Garcia Shah";"Ghana";525;100.0;75.05;"2026-06-16";"2026-06-19"
"G00941";"Bailey Hussain";"Ghana";410;150.0;135.92;"2026-02-22";"2026-02-24"
"G00942";"Khan Hall";"UK";406;100.0;22.6;"2026-04-03";"2026-04-06"
"G00943";"Patel Perez";"USA";409;0.0;89.75;"2026-04-08";"2026-04-15"
"G00944";"Rogers Shah";"USA";324;200.0;147.92;"2026-03-08";"2026-03-09"
"G00945";"Thomas Mitchell";"UK";434;200.0;87.21;"2026-03-19";"2026-03-21"
"G00946";"Davies Adeyemi";"USA";332;0.0;0.0;"2026-01-23";"2026-01-24"
"G00947";"Perez Rahman";"France";228;0.0;0.0;"2026-05-12";"2026-05-15"
"G00948";"Martin Bernard";"UK";203;0.0;0.0;"2026-05-19";"2026-05-21"
"G00949";"Adams Green";"South Korea";230;50.0;51.83;"2026-05-15";"2026-05-21"
"G00950";"Mitchell Moore";"South Korea";304;50.0;37.33;"2026-06-11";"2026-06-15"
"G00951";"Wilson Jones";"USA";514;100.0;111.42;"2026-02-18";"2026-02-20"
"G00952";"Okafor Baker";"Nigeria";321;200.0;143.99;"2026-02-15";"2026-02-17"
"G00953";"Wilson Murphy";"UK";402;0.0;0.0;"2026-01-23";"2026-01-26"
"G00954";"Edwards Carter";"UK";111;150.0;139.81;"2026-06-18";"2026-06-20"
"G00955";"Wright Wright";"Spain";107;100.0;75.97;"2026-02-28";"2026-03-02"
"G00956";"Ahmed Evans";"Spain";533;150.0;91.32;"2026-04-07";"2026-04-10"
"G00957";"Mitchell Parker";"UK";423;100.0;34.5;"2026-03-14";"2026-03-19"
"G00958";"Green Campbell";"Ghana";502;0.0;32.25;"2026-04-22";"2026-04-25"
"G00959";"Stewart Reid";"UK";517;100.0;62.25;"2026-02-11";"2026-02-13"
"G00960";"Nelson Green";"UK";411;100.0;42.7;"2026-04-24";"2026-04-30"
"G00961";"Wright Wright";"Germany";329;150.0;115.04;"2026-06-05";"2026-06-12"
"G00962";"Khan Harris";"UK";502;200.0;160.04;"2026-06-02";"2026-06-03"
"G00963";"Patel Hussain";"Spain";205;200.0;179.59;"2026-03-24";"2026-03-27"
"G00964";"Collins Thompson";"UK";213;200.0;43.71;"2026-03-22";"2026-03-26"
"G00965";"Bailey Carter";"USA";214;0.0;0.0;"2026-05-14";"2026-05-15"
"G00966";"Anderson Reid";"UK";406;100.0;76.72;"2026-03-29";"2026-04-02"
"G00967";"Cook White";"UK";118;100.0;51.63;"2026-01-02";"2026-01-04"
"G00968";"Stewart Taylor";"USA";104;100.0;6.14;"2026-02-06";"2026-02-08"
"G00969";"Brown Murphy";"France";504;0.0;0.0;"2026-04-04";"2026-04-08"
"G00970";"Taylor Ahmed";"USA";420;150.0;40.49;"2026-01-27";"2026-01-28"
"G00971";"Phillips Davis";"UK";229;200.0;48.58;"2026-05-16";"2026-05-17"
"G00972";"Cooper Green";"Nigeria";526;100.0;2.49;"2026-05-16";"2026-05-19"
"G00973";"Hall Hall";"Ireland";513;200.0;54.15;"2026-06-23";"2026-06-25"
"G00974";"Collins Parker";"USA";303;0.0;40.73;"2026-01-29";"2026-01-31"
"G00975";"Martin Boateng";"UK";429;100.0;72.63;"2026-03-23";"2026-03-26"
"G00976";"Smith Turner";"Spain";511;200.0;105.42;"2026-04-20";"2026-04-24"
"G00977";"Adams Shah";"Spain";430;150.0;21.67;"2026-05-29";"2026-06-01"
"G00978";"Bell Nelson";"UK";314;0.0;0.0;"2026-04-23";"2026-04-25"
"G00979";"Hall Murphy";"UK";515;100.0;44.84;"2026-06-21";"2026-06-24"
"G00980";"Turner Murphy";"UK";515;0.0;0.0;"2026-05-06";"2026-05-09"
"G00981";"Cooper Lewis";"Netherlands";408;100.0;76.35;"2026-03-21";"2026-03-23"
"G00982";"Cook Young";"USA";412;150.0;33.09;"2026-06-10";"2026-06-11"
"G00983";"Okafor Taylor";"USA";228;0.0;0.0;"2026-02-04";"2026-02-06"
"G00984";"Johnson Carter";"UK";413;200.0;206.44;"2026-01-29";"2026-02-01"
"G00985";"Cooper Martinez";"UK";413;0.0;68.93;"2026-04-09";"2026-04-12"
"G00986";"Bailey Lewis";"Nigeria";119;200.0;137.56;"2026-03-23";"2026-03-26"
"G00987";"Phillips Nelson";"South Korea";118;200.0;165.39;"2026-04-15";"2026-04-16"
"G00988";"Morris Campbell";"UK";423;150.0;133.09;"2026-04-21";"2026-04-23"
"G00989";"Perez Young";"UK";512;100.0;18.07;"2026-05-20";"2026-05-22"
"G00990";"Bailey Davis";"UK";106;0.0;0.0;"2026-06-13";"2026-06-17"
"G00991";"Anderson Harris";"UK";501;150.0;10.58;"2026-02-28";"2026-03-01"
"G00992";"Green Nwosu";"UK";402;150.0;149.04;"2026-02-26";"2026-02-28"
"G00993";"Phillips Scott";"UK";209;50.0;7.7;"2026-01-07";"2026-01-10"
"G00994";"Taylor Scott";"UK";133;150.0;170.65;"2026-01-27";"2026-01-28"
"G00995";"Wilson Wright";"UK";117;200.0;36.33;"2026-04-13";"2026-04-14"
"G00996";"Khan Lewis";"Ireland";413;200.0;138.97;"2026-06-12";"2026-06-15"
"G00997";"Clark Nwosu";"UK";503;0.0;0.0;"2026-03-17";"2026-03-19"
"G00998";"Edwards Davis";"UK";405;0.0;0.0;"2026-03-10";"2026-03-12"
"G00999";"Rogers Wilson";"Spain";316;0.0;11.64;"2026-05-13";"2026-05-15"
"G01000";"Taylor Lewis";"UK";329;200.0;172.63;"2026-06-08";"2026-06-11"
"G01001";"Anderson Carter";"Italy";328;200.0;76.86;"2026-06-13";"2026-06-16"
"G01002";"Ahmed Rahman";"UK";324;0.0;0.0;"2026-03-28";"2026-03-31"
"G01003";"Carter Nwosu";"USA";103;100.0;85.99;"2026-01-29";"2026-02-01"
"G01004";"Mensah Young";"USA";222;0.0;0.0;"2026-04-17";"2026-04-20"
"G01005";"Carter Nwosu";"Germany";515;200.0;179.07;"2026-05-22";"2026-05-24"
"G01006";"Davies Taylor";"UK";219;0.0;0.0;"2026-04-20";"2026-04-24"
"G01007";"Nelson Mitchell";"UK";130;100.0;82.73;"2026-01-08";"2026-01-09"
"G01008";"Garcia Kim";"USA";225;50.0;43.1;"2026-05-22";"2026-05-25"
"G01009";"Campbell Martinez";"Germany";229;100.0;4.81;"2026-05-28";"2026-06-02"
"G01010";"Mensah White";"France";103;150.0;3.61;"2026-02-21";"2026-02-26"
"G01011";"Anderson Wright";"Nigeria";201;100.0;97.74;"2026-02-13";"2026-02-16"
"G01012";"Lee Young";"UK";506;100.0;93.16;"2026-03-21";"2026-03-24"
"G01013";"Murphy Campbell";"Spain";221;100.0;29.27;"2026-05-14";"2026-05-16"
"G01014";"Nelson Green";"USA";429;0.0;0.0;"2026-02-11";"2026-02-15"
"G01015";"Nelson Evans";"USA";101;150.0;33.89;"2026-01-31";"2026-02-03"
"G01016";"Cook Green";"UK";314;0.0;0.0;"2026-03-10";"2026-03-13"
"G01017";"Hall Rahman";"UK";416;100.0;114.8;"2026-06-04";"2026-06-08"
"G01018";"Taylor Lewis";"UK";223;100.0;19.84;"2026-06-17";"2026-06-18"
"G01019";"Morgan Nwosu";"Spain";216;150.0;147.28;"2026-01-30";"2026-02-03"
"G01020";"Phillips Harris";"Spain";503;100.0;102.77;"2026-02-06";"2026-02-07"
"G01021";"Mitchell Rahman";"USA";521;100.0;111.88;"2026-04-28";"2026-05-03"
"G01022";"Hall White";"UK";101;200.0;126.81;"2026-05-07";"2026-05-11"
"G01023";"Patel Nwosu";"South Korea";113;100.0;64.36;"2026-03-20";"2026-03-25"
"G01024";"Campbell Evans";"USA";129;200.0;158.14;"2026-04-06";"2026-04-11"
"G01025";"Parker Wright";"UK";533;100.0;4.59;"2026-05-24";"2026-05-27"
"G01026";"Nelson Nwosu";"Ghana";408;100.0;71.24;"2026-04-06";"2026-04-07"
"G01027";"King Carter";"USA";201;200.0;94.76;"2026-01-22";"2026-01-28"
"G01028";"Ahmed Lewis";"Germany";215;100.0;73.16;"2026-06-04";"2026-06-08"
"G01029";"Morgan Harris";"USA";217;100.0;74.75;"2026-01-04";"2026-01-06"
"G01030";"Williams Perez";"Canada";222;150.0;152.97;"2026-03-22";"2026-03-25"
"G01031";"Adebayo Lewis";"Ghana";120;200.0;58.96;"2026-06-22";"2026-06-25"
"G01032";"Williams Parker";"Ghana";122;150.0;149.81;"2026-03-13";"2026-03-17"
"G01033";"Adams Wilson";"UK";326;100.0;13.73;"2026-05-23";"2026-05-24"
"G01034";"Parker Rahman";"Spain";331;200.0;235.68;"2026-06-02";"2026-06-05"
"G01035";"Patel Roberts";"UK";502;100.0;35.14;"2026-05-10";"2026-05-14"
"G01036";"Mensah Ahmed";"USA";520;100.0;70.73;"2026-03-02";"2026-03-05"
"G01037";"Wright Hussain";"UK";522;200.0;161.34;"2026-06-20";"2026-06-22"
"G01038";"Stewart Wilson";"UK";401;100.0;53.71;"2026-01-25";"2026-01-27"
"G01039";"Murphy Turner";"USA";129;200.0;131.58;"2026-05-13";"2026-05-17"
"G01040";"Cooper Ahmed";"USA";115;150.0;112.35;"2026-03-28";"2026-03-29"
"G01041";"Ali Green";"Spain";419;50.0;49.5;"2026-03-26";"2026-03-29"
"G01042";"Walker Davis";"Ireland";107;200.0;96.21;"2026-05-04";"2026-05-08"
"G01043";"Evans Turner";"UK";420;200.0;96.53;"2026-06-22";"2026-06-26"
"G01044";"Murphy Thompson";"UK";313;150.0;30.51;"2026-06-12";"2026-06-14"
"G01046";"Martin Baker";"UK";312;100.0;79.2;"2026-06-24";"2026-06-28"
"G01047";"Cook Parker";"Germany";430;100.0;100.77;"2026-05-14";"2026-05-16"
"G01048";"Phillips Phillips";"Ireland";207;100.0;74.5;"2026-03-14";"2026-03-18"
"G01049";"Wright Murphy";"Netherlands";323;150.0;146.4;"2026-02-05";"2026-02-08"
"G01050";"Turner Taylor";"USA";329;200.0;211.09;"2026-06-20";"2026-06-22"
"G01051";"Nelson Martinez";"UK";531;100.0;108.22;"2026-05-19";"2026-05-23"
"G01052";"Young Evans";"Nigeria";226;0.0;0.0;"2026-05-02";"2026-05-06"
"G01053";"Lee Kim";"UK";520;100.0;76.47;"2026-05-06";"2026-05-07"
"G01054";"Ahmed Evans";"Nigeria";202;50.0;8.43;"2026-06-11";"2026-06-12"
"G01055";"Bailey Davis";"UK";403;150.0;111.68;"2026-05-11";"2026-05-13"
"G01056";"Ali Ahmed";"UK";219;100.0;96.36;"2026-02-13";"2026-02-14"
"G01057";"Baker Carter";"South Korea";206;100.0;21.72;"2026-04-05";"2026-04-12"
"G01058";"Young Davis";"UK";211;200.0;15.11;"2026-01-01";"2026-01-02"
"G01059";"Parker Nelson";"UK";329;200.0;208.19;"2026-05-27";"2026-05-28"
"G01060";"Taylor Adeyemi";"Spain";330;0.0;0.0;"2026-02-14";"2026-02-17"
"G01061";"Lee Nelson";"USA";319;50.0;0.58;"2026-03-29";"2026-03-30"
"G01062";"Baker Martinez";"UK";301;100.0;107.99;"2026-04-04";"2026-04-08"
"G01063";"Clark Reid";"UK";511;150.0;143.27;"2026-03-18";"2026-03-21"
"G01064";"Morris Bernard";"South Korea";125;200.0;229.34;"2026-04-10";"2026-04-13"
"G01065";"Phillips King";"UK";102;150.0;73.13;"2026-04-07";"2026-04-09"
"G01066";"Phillips Taylor";"France";305;50.0;1.1;"2026-04-01";"2026-04-06"
"G01067";"Lee Walker";"UK";430;50.0;56.54;"2026-02-25";"2026-02-28"
"G01068";"Anderson Perez";"UK";426;150.0;104.42;"2026-02-01";"2026-02-05"
"G01069";"Morgan Moore";"USA";426;200.0;86.16;"2026-03-18";"2026-03-23"
"G01070";"Turner Thompson";"UK";122;150.0;41.45;"2026-02-03";"2026-02-06"
"G01071";"Adams Campbell";"UK";123;200.0;181.43;"2026-06-21";"2026-06-23"
"G01072";"Khan Harris";"Ghana";119;0.0;0.0;"2026-03-26";"2026-03-28"
"G01073";"Mitchell Hussain";"UK";522;0.0;71.08;"2026-02-25";"2026-02-28"
"G01074";"Smith Wilson";"UK";105;200.0;19.02;"2026-02-02";"2026-02-06"
"G01075";"Smith Mitchell";"Germany";329;0.0;0.0;"2026-03-15";"2026-03-19"
"G01076";"Thomas Wilson";"Spain";128;200.0;149.06;"2026-02-28";"2026-03-03"
"G01077";"Evans Kim";"Italy";423;50.0;23.26;"2026-06-02";"2026-06-03"
"G01078";"Johnson King";"USA";509;200.0;135.83;"2026-01-15";"2026-01-16"
"G01079";"Brown Green";"Spain";119;100.0;20.92;"2026-02-01";"2026-02-04"
"G01081";"Martin Ahmed";"Ireland";330;100.0;7.34;"2026-01-02";"2026-01-04"
"G01082";"Nelson Young";"Nigeria";304;100.0;24.87;"2026-04-29";"2026-05-01"
"G01083";"Phillips Jones";"Italy";113;0.0;0.0;"2026-06-21";"2026-06-24"
"G01084";"Roberts Parker";"Nigeria";107;200.0;155.77;"2026-06-02";"2026-06-03"
"G01085";"King Young";"UK";233;100.0;29.53;"2026-01-25";"2026-01-28"
"G01086";"Johnson Nelson";"Germany";323;100.0;26.21;"2026-03-10";"2026-03-14"
"G01087";"Williams Rahman";"USA";306;50.0;24.65;"2026-05-14";"2026-05-15"
"G01088";"Ahmed Turner";"Ireland";508;100.0;3.91;"2026-04-11";"2026-04-12"
"G01089";"Ahmed Wright";"South Korea";115;50.0;22.16;"2026-03-14";"2026-03-19"
"G01090";"Green Walker";"UK";524;200.0;233.12;"2026-01-02";"2026-01-07"
"G01091";"Carter Ahmed";"Nigeria";317;100.0;25.6;"2026-01-25";"2026-01-28"
"G01092";"Parker Wilson";"USA";215;200.0;16.95;"2026-02-12";"2026-02-17"
"G01093";"Davies Young";"Spain";519;150.0;101.35;"2026-01-31";"2026-02-01"
"G01094";"Mitchell Roberts";"USA";329;50.0;18.15;"2026-02-09";"2026-02-12"
"G01095";"Roberts Roberts";"South Korea";209;150.0;11.66;"2026-03-18";"2026-03-19"
"G01096";"Hall Nelson";"Germany";417;100.0;72.34;"2026-01-08";"2026-01-12"
"G01097";"Adams King";"USA";322;0.0;0.0;"2026-04-21";"2026-04-23"
"G01099";"Baker Wilson";"UK";403;0.0;0.0;"2026-06-22";"2026-06-24"
"G01100";"Bailey Thompson";"UK";431;50.0;28.89;"2026-02-13";"2026-02-14"
"G01101";"Hall Baker";"Spain";411;200.0;104.36;"2026-03-18";"2026-03-20"
"G01102";"Morgan Green";"USA";414;200.0;182.5;"2026-05-28";"2026-06-02"
"G01103";"Thomas Green";"Spain";207;0.0;0.0;"2026-03-04";"2026-03-08"
"G01104";"Edwards Nwosu";"Ghana";330;50.0;55.82;"2026-06-29";"2026-06-30"
"G01105";"Roberts Evans";"UK";123;100.0;94.88;"2026-02-04";"2026-02-05"
"G01106";"Smith Ahmed";"USA";102;150.0;83.59;"2026-04-21";"2026-04-23"
"G01107";"Garcia Phillips";"UK";402;100.0;2.34;"2026-06-18";"2026-06-20"
"G01108";"Khan Campbell";"Ghana";111;200.0;191.0;"2026-02-25";"2026-03-04"
"G01109";"Phillips Lewis";"USA";112;200.0;46.73;"2026-03-29";"2026-04-01"
"G01110";"Cook Walker";"UK";504;100.0;113.32;"2026-03-12";"2026-03-15"
"G01111";"Wilson Mitchell";"UK";223;150.0;7.9;"2026-01-11";"2026-01-13"
"G01112";"Anderson Shah";"UK";519;100.0;26.15;"2026-04-16";"2026-04-18"
"G01113";"Anderson King";"USA";110;150.0;153.88;"2026-01-18";"2026-01-22"
"G01114";"Davies Boateng";"UK";520;150.0;11.81;"2026-05-10";"2026-05-11"
"G01115";"Edwards Jones";"Ghana";112;150.0;15.08;"2026-02-22";"2026-02-27"
"G01116";"Phillips Adeyemi";"UK";512;150.0;168.79;"2026-05-20";"2026-05-21"
"G01117";"Wilson Turner";"UK";317;0.0;0.0;"2026-05-03";"2026-05-04"
"G01118";"Clark Moore";"UK";215;200.0;98.35;"2026-03-08";"2026-03-12"
"G01119";"Adams Hussain";"UK";421;150.0;65.44;"2026-05-24";"2026-05-28"
